symbol,level_1,timestamp,open,high,low,close,volume
BTCUSDT,24,2022-07-18,20799.58000000,22777.63000000,20762.45000000,22432.58,239942.73132
BTCUSDT,25,2022-07-19,22432.58000000,23800.00000000,21579.54000000,23396.62,263770.76574
BTCUSDT,26,2022-07-20,23398.48000000,24276.74000000,22906.19000000,23223.3,238762.17094
BTCUSDT,27,2022-07-21,23223.30000000,23442.77000000,22341.46000000,23152.19,184817.68191
BTCUSDT,28,2022-07-22,23152.19000000,23756.49000000,22500.00000000,22684.83,171598.43966
BTCUSDT,29,2022-07-23,22684.83000000,23000.77000000,21934.57000000,22451.07,122137.77375
BTCUSDT,30,2022-07-24,22448.58000000,23014.64000000,22257.15000000,22579.68,115189.67277
BTCUSDT,31,2022-07-25,22577.13000000,22666.00000000,21250.00000000,21310.9,180344.76643
BTCUSDT,32,2022-07-26,21310.90000000,21347.82000000,20706.50000000,21254.67,177817.24326
BTCUSDT,33,2022-07-27,21254.67000000,23112.63000000,21042.53000000,22952.45,210971.19796
BTCUSDT,34,2022-07-28,22954.31000000,24199.72000000,22582.13000000,23842.93,236029.0741
BTCUSDT,35,2022-07-29,23845.25000000,24442.66000000,23414.03000000,23773.75,198298.50623
BTCUSDT,36,2022-07-30,23777.28000000,24668.00000000,23502.25000000,23643.51,151060.13211
BTCUSDT,37,2022-07-31,23644.64000000,24194.82000000,23227.31000000,23293.32,127743.32483
BTCUSDT,38,2022-08-01,23296.36000000,23509.68000000,22850.00000000,23268.01,144210.16219
BTCUSDT,39,2022-08-02,23266.90000000,23459.89000000,22654.37000000,22987.79,158073.28225
BTCUSDT,40,2022-08-03,22985.93000000,23647.68000000,22681.22000000,22818.37,145948.80995
BTCUSDT,41,2022-08-04,22816.91000000,23223.32000000,22400.00000000,22622.98,154854.67016
BTCUSDT,42,2022-08-05,22622.41000000,23472.86000000,22586.95000000,23312.42,175251.69749
BTCUSDT,43,2022-08-06,23313.56000000,23354.36000000,22909.52000000,22954.21,83911.80307
BTCUSDT,44,2022-08-07,22954.21000000,23402.00000000,22844.62000000,23174.39,88890.00877
BTCUSDT,45,2022-08-08,23174.39000000,24245.00000000,23154.25000000,23810.0,170958.44152
BTCUSDT,46,2022-08-09,23810.98000000,23933.25000000,22865.00000000,23149.95,143182.50858
BTCUSDT,47,2022-08-10,23151.32000000,24226.00000000,22664.69000000,23954.05,208916.54953
BTCUSDT,48,2022-08-11,23954.05000000,24918.54000000,23852.13000000,23934.39,249759.79557
BTCUSDT,49,2022-08-12,23933.09000000,24456.50000000,23583.00000000,24403.68,174207.5704
BTCUSDT,50,2022-08-13,24401.70000000,24888.00000000,24291.22000000,24441.38,152852.25435
BTCUSDT,51,2022-08-14,24443.06000000,25047.56000000,24144.00000000,24305.24,151206.14473
BTCUSDT,52,2022-08-15,24305.25000000,25211.32000000,23773.22000000,24094.82,242539.54758
BTCUSDT,53,2022-08-16,24093.04000000,24247.49000000,23671.22000000,23854.74,179324.94821
BTCUSDT,54,2022-08-17,23856.15000000,24446.71000000,23180.40000000,23342.66,210668.68766
BTCUSDT,55,2022-08-18,23342.66000000,23600.00000000,23111.04000000,23191.2,144185.97011
BTCUSDT,56,2022-08-19,23191.45000000,23208.67000000,20783.57000000,20834.39,283995.87747
BTCUSDT,57,2022-08-20,20834.39000000,21382.85000000,20761.90000000,21140.07,183041.68363
BTCUSDT,58,2022-08-21,21140.07000000,21800.00000000,21069.11000000,21515.61,159200.6841
BTCUSDT,59,2022-08-22,21516.70000000,21548.71000000,20890.18000000,21399.83,222222.04526
BTCUSDT,60,2022-08-23,21400.75000000,21684.87000000,20890.14000000,21529.12,200967.77164
BTCUSDT,61,2022-08-24,21529.11000000,21900.00000000,21145.00000000,21368.08,174383.22046
BTCUSDT,62,2022-08-25,21368.05000000,21819.88000000,21310.15000000,21559.04,169915.78301
BTCUSDT,63,2022-08-26,21559.04000000,21886.77000000,20107.90000000,20241.05,273811.61955
BTCUSDT,64,2022-08-27,20239.14000000,20402.93000000,19800.00000000,20037.6,162582.46032
BTCUSDT,65,2022-08-28,20037.60000000,20171.18000000,19520.00000000,19555.61,139307.95976
BTCUSDT,66,2022-08-29,19555.61000000,20433.62000000,19550.79000000,20285.73,210509.49545
BTCUSDT,67,2022-08-30,20287.20000000,20576.25000000,19540.00000000,19811.66,256634.35529
BTCUSDT,68,2022-08-31,19813.03000000,20490.00000000,19797.94000000,20050.02,276946.60765
BTCUSDT,69,2022-09-01,20048.44000000,20208.37000000,19565.66000000,20131.46,245289.97263
BTCUSDT,70,2022-09-02,20132.64000000,20441.26000000,19755.29000000,19951.86,245986.6033
BTCUSDT,71,2022-09-03,19950.98000000,20055.93000000,19652.72000000,19831.9,146639.03204
BTCUSDT,72,2022-09-04,19832.45000000,20029.23000000,19583.10000000,20000.3,145588.77893
BTCUSDT,73,2022-09-05,20000.30000000,20057.27000000,19633.83000000,19796.84,222543.01057
BTCUSDT,74,2022-09-06,19795.34000000,20180.00000000,18649.51000000,18790.61,356315.05718
BTCUSDT,75,2022-09-07,18790.61000000,19464.06000000,18510.77000000,19292.84,287394.7788
BTCUSDT,76,2022-09-08,19292.85000000,19458.25000000,19012.00000000,19319.77,262813.28273
BTCUSDT,77,2022-09-09,19320.54000000,21597.22000000,19291.75000000,21360.11,428919.74652
BTCUSDT,78,2022-09-10,21361.62000000,21810.80000000,21111.13000000,21648.34,307997.33504
BTCUSDT,79,2022-09-11,21647.21000000,21860.00000000,21350.00000000,21826.87,280702.55149
BTCUSDT,80,2022-09-12,21826.87000000,22488.00000000,21538.51000000,22395.74,395395.61828
BTCUSDT,81,2022-09-13,22395.44000000,22799.00000000,19860.00000000,20173.57,431915.03333
BTCUSDT,82,2022-09-14,20173.62000000,20541.48000000,19617.62000000,20226.71,340826.40151
BTCUSDT,83,2022-09-15,20227.17000000,20330.24000000,19497.00000000,19701.88,333069.76076
BTCUSDT,84,2022-09-16,19701.88000000,19890.00000000,19320.01000000,19803.3,283791.07064
BTCUSDT,85,2022-09-17,19803.30000000,20189.00000000,19748.08000000,20113.62,179350.24338
BTCUSDT,86,2022-09-18,20112.61000000,20117.26000000,19335.62000000,19416.18,254217.46904
BTCUSDT,87,2022-09-19,19417.45000000,19686.20000000,18232.56000000,19537.02,380512.40306
BTCUSDT,88,2022-09-20,19537.02000000,19634.62000000,18711.87000000,18875.0,324098.3286
BTCUSDT,89,2022-09-21,18874.31000000,19956.00000000,18125.98000000,18461.36,385034.10021
BTCUSDT,90,2022-09-22,18461.36000000,19550.17000000,18356.39000000,19401.63,379321.72111
BTCUSDT,91,2022-09-23,19401.63000000,19500.00000000,18531.42000000,19289.91,385886.91829
BTCUSDT,92,2022-09-24,19288.57000000,19316.14000000,18805.34000000,18920.5,239496.56746
BTCUSDT,93,2022-09-25,18921.99000000,19180.21000000,18629.20000000,18807.38,191191.4492
BTCUSDT,94,2022-09-26,18809.13000000,19318.96000000,18680.72000000,19227.82,439239.21943
BTCUSDT,95,2022-09-27,19226.68000000,20385.86000000,18816.32000000,19079.13,593260.74161
BTCUSDT,96,2022-09-28,19078.10000000,19790.00000000,18471.28000000,19412.82,521385.45547
BTCUSDT,97,2022-09-29,19412.82000000,19645.52000000,18843.01000000,19591.51,406424.93256
BTCUSDT,98,2022-09-30,19590.54000000,20185.00000000,19155.36000000,19422.61,444322.9534
BTCUSDT,99,2022-10-01,19422.61000000,19484.00000000,19159.42000000,19310.95,165625.13959
BTCUSDT,100,2022-10-02,19312.24000000,19395.91000000,18920.35000000,19056.8,206812.47032
BTCUSDT,101,2022-10-03,19057.74000000,19719.10000000,18959.68000000,19629.08,293585.75212
BTCUSDT,102,2022-10-04,19629.08000000,20475.00000000,19490.60000000,20337.82,327012.00127
BTCUSDT,103,2022-10-05,20337.82000000,20365.60000000,19730.00000000,20158.26,312239.75224
BTCUSDT,104,2022-10-06,20158.26000000,20456.60000000,19853.00000000,19960.67,320122.1702
BTCUSDT,105,2022-10-07,19960.67000000,20068.82000000,19320.00000000,19530.09,220874.83913
BTCUSDT,106,2022-10-08,19530.09000000,19627.38000000,19237.14000000,19417.96,102480.09842
BTCUSDT,107,2022-10-09,19416.52000000,19558.00000000,19316.04000000,19439.02,113900.82681
BTCUSDT,108,2022-10-10,19439.96000000,19525.00000000,19020.25000000,19131.87,212509.09849
BTCUSDT,109,2022-10-11,19131.87000000,19268.09000000,18860.00000000,19060.0,243473.84286
BTCUSDT,110,2022-10-12,19060.00000000,19238.31000000,18965.88000000,19155.53,213826.26731
BTCUSDT,111,2022-10-13,19155.10000000,19513.79000000,18190.00000000,19375.13,399756.68337
BTCUSDT,112,2022-10-14,19375.58000000,19951.87000000,19070.37000000,19176.93,351634.32601
BTCUSDT,113,2022-10-15,19176.93000000,19227.68000000,18975.18000000,19069.39,113847.64232
BTCUSDT,114,2022-10-16,19068.40000000,19425.84000000,19063.74000000,19262.98,131894.61885
BTCUSDT,115,2022-10-17,19262.98000000,19676.96000000,19152.03000000,19549.86,222813.87634
BTCUSDT,116,2022-10-18,19548.48000000,19706.66000000,19091.00000000,19327.44,260313.07848
BTCUSDT,117,2022-10-19,19327.44000000,19360.16000000,19065.97000000,19123.97,186137.29538
BTCUSDT,118,2022-10-20,19123.35000000,19347.82000000,18900.00000000,19041.92,223530.13068
BTCUSDT,119,2022-10-21,19041.92000000,19250.00000000,18650.00000000,19164.37,269310.75769
BTCUSDT,120,2022-10-22,19164.37000000,19257.00000000,19112.72000000,19204.35,110403.90837
BTCUSDT,121,2022-10-23,19204.29000000,19695.00000000,19070.11000000,19570.4,167057.20184
BTCUSDT,122,2022-10-24,19570.40000000,19601.15000000,19157.00000000,19329.72,256168.14467
BTCUSDT,123,2022-10-25,19330.60000000,20415.87000000,19237.00000000,20080.07,326370.67061
BTCUSDT,124,2022-10-26,20079.02000000,21020.00000000,20050.41000000,20771.59,380492.69576
BTCUSDT,125,2022-10-27,20771.61000000,20872.21000000,20200.00000000,20295.11,328643.57791
BTCUSDT,126,2022-10-28,20295.11000000,20750.00000000,20000.09000000,20591.84,287039.94569
BTCUSDT,127,2022-10-29,20591.84000000,21085.00000000,20554.01000000,20809.67,254881.77755
BTCUSDT,128,2022-10-30,20809.68000000,20931.21000000,20515.00000000,20627.48,192795.60886
BTCUSDT,129,2022-10-31,20627.48000000,20845.92000000,20237.95000000,20490.74,303567.61628
BTCUSDT,130,2022-11-01,20490.74000000,20700.00000000,20330.74000000,20483.62,279932.43771
BTCUSDT,131,2022-11-02,20482.81000000,20800.00000000,20048.04000000,20151.84,373716.27299
BTCUSDT,132,2022-11-03,20151.84000000,20393.32000000,20031.24000000,20207.82,319185.1544
BTCUSDT,133,2022-11-04,20207.12000000,21302.05000000,20180.96000000,21148.52,453694.39165
BTCUSDT,134,2022-11-05,21148.52000000,21480.65000000,21080.65000000,21299.37,245621.98525
BTCUSDT,135,2022-11-06,21299.37000000,21365.27000000,20886.13000000,20905.58,230036.97217
BTCUSDT,136,2022-11-07,20905.58000000,21069.77000000,20384.89000000,20591.13,386977.60337
BTCUSDT,137,2022-11-08,20590.67000000,20700.88000000,17166.83000000,18547.23,760705.362783
BTCUSDT,138,2022-11-09,18545.38000000,18587.76000000,15588.00000000,15922.81,731926.929729
BTCUSDT,139,2022-11-10,15922.68000000,18199.00000000,15754.26000000,17601.15,608448.36432
BTCUSDT,140,2022-11-11,17602.45000000,17695.00000000,16361.60000000,17070.31,393552.86492
BTCUSDT,141,2022-11-12,17069.98000000,17119.10000000,16631.39000000,16812.08,167819.96035
BTCUSDT,142,2022-11-13,16813.16000000,16954.28000000,16229.00000000,16329.85,184960.78846
BTCUSDT,143,2022-11-14,16331.78000000,17190.00000000,15815.21000000,16619.46,380210.7775
BTCUSDT,144,2022-11-15,16617.72000000,17134.69000000,16527.72000000,16900.57,282461.84391
BTCUSDT,145,2022-11-16,16900.57000000,17015.92000000,16378.61000000,16662.76,261493.40809
BTCUSDT,146,2022-11-17,16661.61000000,16751.00000000,16410.74000000,16692.56,228038.97873
BTCUSDT,147,2022-11-18,16692.56000000,17011.00000000,16546.04000000,16700.45,214224.18184
BTCUSDT,148,2022-11-19,16699.43000000,16822.41000000,16553.53000000,16700.68,104963.15558
BTCUSDT,149,2022-11-20,16700.68000000,16753.33000000,16180.00000000,16280.23,154842.13478
BTCUSDT,150,2022-11-21,16279.50000000,16319.00000000,15476.00000000,15781.29,324096.997753
BTCUSDT,151,2022-11-22,15781.29000000,16315.00000000,15616.63000000,16226.94,239548.06623
BTCUSDT,152,2022-11-23,16227.96000000,16706.00000000,16160.20000000,16603.11,264927.70408
BTCUSDT,153,2022-11-24,16603.11000000,16812.63000000,16458.05000000,16598.95,206565.92346
BTCUSDT,154,2022-11-25,16599.55000000,16666.00000000,16342.81000000,16522.14,182089.49533
BTCUSDT,155,2022-11-26,16521.35000000,16701.99000000,16385.00000000,16458.57,181804.81666
BTCUSDT,156,2022-11-27,16457.61000000,16600.00000000,16401.00000000,16428.78,162025.47607
BTCUSDT,157,2022-11-28,16428.77000000,16487.04000000,15995.27000000,16212.91,252695.40367
BTCUSDT,158,2022-11-29,16212.18000000,16548.71000000,16100.00000000,16442.53,248106.25009
BTCUSDT,159,2022-11-30,16442.91000000,17249.00000000,16428.30000000,17163.64,303019.80719
BTCUSDT,160,2022-12-01,17165.53000000,17324.00000000,16855.01000000,16977.37,232818.18218
BTCUSDT,161,2022-12-02,16978.00000000,17105.73000000,16787.85000000,17092.74,202372.2062
BTCUSDT,162,2022-12-03,17092.13000000,17188.98000000,16858.74000000,16885.2,154542.57306
BTCUSDT,163,2022-12-04,16885.20000000,17202.84000000,16878.25000000,17105.7,178619.13387
BTCUSDT,164,2022-12-05,17106.65000000,17424.25000000,16867.00000000,16966.35,233703.29225
BTCUSDT,165,2022-12-06,16966.35000000,17107.01000000,16906.37000000,17088.96,218730.76883
BTCUSDT,166,2022-12-07,17088.96000000,17142.21000000,16678.83000000,16836.64,220657.41334
BTCUSDT,167,2022-12-08,16836.64000000,17299.00000000,16733.49000000,17224.1,236417.97804
BTCUSDT,168,2022-12-09,17224.10000000,17360.00000000,17058.21000000,17128.56,238422.06465
BTCUSDT,169,2022-12-10,17128.56000000,17227.72000000,17092.00000000,17127.49,140573.97937
BTCUSDT,170,2022-12-11,17127.49000000,17270.99000000,17071.00000000,17085.05,155286.47871
BTCUSDT,171,2022-12-12,17085.05000000,17241.89000000,16871.85000000,17209.83,226227.49694
BTCUSDT,172,2022-12-13,17208.93000000,18000.00000000,17080.14000000,17774.7,284462.9139
BTCUSDT,173,2022-12-14,17775.82000000,18387.95000000,17660.94000000,17803.15,266681.22209
BTCUSDT,174,2022-12-15,17804.01000000,17854.82000000,17275.51000000,17356.34,223701.96882
BTCUSDT,175,2022-12-16,17356.96000000,17531.73000000,16527.32000000,16632.12,253379.04116
BTCUSDT,176,2022-12-17,16631.50000000,16796.82000000,16579.85000000,16776.52,144825.66684
BTCUSDT,177,2022-12-18,16777.54000000,16863.26000000,16663.07000000,16738.21,112619.31646
BTCUSDT,178,2022-12-19,16739.00000000,16815.99000000,16256.30000000,16438.88,179094.28305
BTCUSDT,179,2022-12-20,16438.88000000,17061.27000000,16397.20000000,16895.56,248808.92324
BTCUSDT,180,2022-12-21,16896.15000000,16925.00000000,16723.00000000,16824.67,156810.96362
BTCUSDT,181,2022-12-22,16824.68000000,16868.52000000,16559.85000000,16821.43,176044.27235
BTCUSDT,182,2022-12-23,16821.90000000,16955.14000000,16731.13000000,16778.5,161612.00947
BTCUSDT,183,2022-12-24,16778.52000000,16869.99000000,16776.62000000,16836.12,100224.29096
BTCUSDT,184,2022-12-25,16835.73000000,16857.96000000,16721.00000000,16832.11,125441.07202
BTCUSDT,185,2022-12-26,16832.11000000,16944.52000000,16791.00000000,16919.39,124564.00656
BTCUSDT,186,2022-12-27,16919.39000000,16972.83000000,16592.37000000,16706.36,173749.58616
BTCUSDT,187,2022-12-28,16706.06000000,16785.19000000,16465.33000000,16547.31,193037.56577
BTCUSDT,188,2022-12-29,16547.32000000,16664.41000000,16488.91000000,16633.47,160998.47158
BTCUSDT,189,2022-12-30,16633.47000000,16677.35000000,16333.00000000,16607.48,164916.31174
BTCUSDT,190,2022-12-31,16607.48000000,16644.09000000,16470.00000000,16542.4,114490.42864
BTCUSDT,191,2023-01-01,16541.77000000,16628.00000000,16499.01000000,16616.75,96925.41374
BTCUSDT,192,2023-01-02,16617.17000000,16799.23000000,16548.70000000,16672.87,121888.57191
BTCUSDT,193,2023-01-03,16672.78000000,16778.40000000,16605.28000000,16675.18,159541.53733
BTCUSDT,194,2023-01-04,16675.65000000,16991.87000000,16652.66000000,16850.36,220362.18862
BTCUSDT,195,2023-01-05,16850.36000000,16879.82000000,16753.00000000,16831.85,163473.56641
BTCUSDT,196,2023-01-06,16831.85000000,17041.00000000,16679.00000000,16950.65,207401.28415
BTCUSDT,197,2023-01-07,16950.31000000,16981.91000000,16908.00000000,16943.57,104526.5688
BTCUSDT,198,2023-01-08,16943.83000000,17176.99000000,16911.00000000,17127.83,135155.89695
BTCUSDT,199,2023-01-09,17127.83000000,17398.80000000,17104.66000000,17178.26,266211.52723
BTCUSDT,200,2023-01-10,17179.04000000,17499.00000000,17146.34000000,17440.66,221382.42581
BTCUSDT,201,2023-01-11,17440.64000000,18000.00000000,17315.60000000,17943.26,262221.60653
BTCUSDT,202,2023-01-12,17943.26000000,19117.04000000,17892.05000000,18846.62,454568.32178
BTCUSDT,203,2023-01-13,18846.62000000,20000.00000000,18714.12000000,19930.01,368615.87823
BTCUSDT,204,2023-01-14,19930.01000000,21258.00000000,19888.05000000,20954.92,393913.74951
BTCUSDT,205,2023-01-15,20952.76000000,21050.74000000,20551.01000000,20871.5,178542.22549
BTCUSDT,206,2023-01-16,20872.99000000,21474.05000000,20611.48000000,21185.65,293078.08262
BTCUSDT,207,2023-01-17,21185.65000000,21647.45000000,20841.31000000,21134.81,275407.74409
BTCUSDT,208,2023-01-18,21132.29000000,21650.00000000,20407.15000000,20677.47,350916.01949
BTCUSDT,209,2023-01-19,20677.47000000,21192.00000000,20659.19000000,21071.59,251385.84925
BTCUSDT,210,2023-01-20,21071.59000000,22755.93000000,20861.28000000,22667.21,338079.13659
BTCUSDT,211,2023-01-21,22666.00000000,23371.80000000,22422.00000000,22783.55,346445.48432
BTCUSDT,212,2023-01-22,22783.35000000,23078.71000000,22292.37000000,22707.88,253577.75286
BTCUSDT,213,2023-01-23,22706.02000000,23180.00000000,22500.00000000,22916.45,293588.37938
BTCUSDT,214,2023-01-24,22917.81000000,23162.20000000,22462.93000000,22632.89,293158.78254
BTCUSDT,215,2023-01-25,22631.94000000,23816.73000000,22300.00000000,23060.94,346042.83223
BTCUSDT,216,2023-01-26,23060.42000000,23282.47000000,22850.01000000,23009.65,288924.43581
BTCUSDT,217,2023-01-27,23009.65000000,23500.00000000,22534.88000000,23074.16,280833.86315
BTCUSDT,218,2023-01-28,23074.16000000,23189.00000000,22878.46000000,23022.6,148115.71085
BTCUSDT,219,2023-01-29,23021.40000000,23960.54000000,22967.76000000,23742.3,295688.79204
BTCUSDT,220,2023-01-30,23743.37000000,23800.51000000,22500.00000000,22826.15,302405.90121
BTCUSDT,221,2023-01-31,22827.38000000,23320.00000000,22714.77000000,23125.13,264649.34909
BTCUSDT,222,2023-02-01,23125.13000000,23812.66000000,22760.23000000,23732.66,310790.42271
BTCUSDT,223,2023-02-02,23731.41000000,24255.00000000,23363.27000000,23488.94,364177.20751
BTCUSDT,224,2023-02-03,23489.33000000,23715.70000000,23204.62000000,23431.9,332571.02904
BTCUSDT,225,2023-02-04,23431.90000000,23587.78000000,23253.96000000,23326.84,166126.47295
BTCUSDT,226,2023-02-05,23327.66000000,23433.33000000,22743.00000000,22932.91,209251.33917
BTCUSDT,227,2023-02-06,22932.91000000,23158.25000000,22628.13000000,22762.52,265371.6069
BTCUSDT,228,2023-02-07,22762.52000000,23350.25000000,22745.78000000,23240.46,308006.72482
BTCUSDT,229,2023-02-08,23242.42000000,23452.00000000,22665.85000000,22963.0,280056.30717
BTCUSDT,230,2023-02-09,22961.85000000,23011.39000000,21688.00000000,21796.35,402894.6955
BTCUSDT,231,2023-02-10,21797.83000000,21938.16000000,21451.00000000,21625.19,338591.94247
BTCUSDT,232,2023-02-11,21625.19000000,21906.32000000,21599.78000000,21862.55,177021.58433
BTCUSDT,233,2023-02-12,21862.02000000,22090.00000000,21630.00000000,21783.54,204435.65163
BTCUSDT,234,2023-02-13,21782.37000000,21894.99000000,21351.07000000,21773.97,295730.76791
BTCUSDT,235,2023-02-14,21774.63000000,22319.08000000,21532.77000000,22199.84,361958.40109
BTCUSDT,236,2023-02-15,22199.84000000,24380.00000000,22047.28000000,24324.05,375669.16111
BTCUSDT,237,2023-02-16,24322.87000000,25250.00000000,23505.25000000,23517.72,450080.68366
BTCUSDT,238,2023-02-17,23517.72000000,25021.11000000,23339.37000000,24569.97,496813.21376
BTCUSDT,239,2023-02-18,24568.24000000,24877.00000000,24430.00000000,24631.95,216917.25213
BTCUSDT,240,2023-02-19,24632.05000000,25192.00000000,24192.57000000,24271.76,300395.99542
BTCUSDT,241,2023-02-20,24272.51000000,25121.23000000,23840.83000000,24842.2,346938.56997
BTCUSDT,242,2023-02-21,24843.89000000,25250.00000000,24148.34000000,24452.16,376000.82868
BTCUSDT,243,2023-02-22,24450.67000000,24476.05000000,23574.69000000,24182.21,379425.75365
BTCUSDT,244,2023-02-23,24182.21000000,24599.59000000,23608.00000000,23940.2,398400.45437
BTCUSDT,245,2023-02-24,23940.20000000,24132.35000000,22841.19000000,23185.29,343582.57453
BTCUSDT,246,2023-02-25,23184.04000000,23219.13000000,22722.00000000,23157.07,191311.8101
BTCUSDT,247,2023-02-26,23157.07000000,23689.99000000,23059.18000000,23554.85,202323.73623
BTCUSDT,248,2023-02-27,23554.85000000,23897.99000000,23106.77000000,23492.09,283706.0859
BTCUSDT,249,2023-02-28,23492.09000000,23600.00000000,23020.97000000,23141.57,264140.99894
BTCUSDT,250,2023-03-01,23141.57000000,24000.00000000,23020.03000000,23628.97,315287.41737
BTCUSDT,251,2023-03-02,23629.76000000,23796.93000000,23195.90000000,23465.32,239315.45219
BTCUSDT,252,2023-03-03,23465.32000000,23476.95000000,21971.13000000,22354.34,319954.19785
BTCUSDT,253,2023-03-04,22354.34000000,22410.00000000,22157.08000000,22346.57,121257.38132
BTCUSDT,254,2023-03-05,22346.57000000,22662.09000000,22189.22000000,22430.24,154841.75786
BTCUSDT,255,2023-03-06,22430.24000000,22602.19000000,22258.00000000,22410.0,203751.82957
BTCUSDT,256,2023-03-07,22409.41000000,22557.91000000,21927.00000000,22197.96,292519.80912
BTCUSDT,257,2023-03-08,22198.56000000,22287.00000000,21580.00000000,21705.44,301460.57272
BTCUSDT,258,2023-03-09,21704.37000000,21834.99000000,20042.72000000,20362.22,443658.28584
BTCUSDT,259,2023-03-10,20362.21000000,20367.78000000,19549.09000000,20150.69,618456.4671
BTCUSDT,260,2023-03-11,20150.69000000,20686.51000000,19765.03000000,20455.73,427831.82133
BTCUSDT,261,2023-03-12,20455.73000000,22150.00000000,20270.60000000,21997.11,430944.94288
BTCUSDT,262,2023-03-13,21998.05000000,24500.00000000,21813.88000000,24113.48,687889.31259
BTCUSDT,263,2023-03-14,24112.27000000,26386.87000000,23976.42000000,24670.41,699360.93423
BTCUSDT,264,2023-03-15,24670.41000000,25196.97000000,23896.95000000,24285.66,581450.72984
BTCUSDT,265,2023-03-16,24285.66000000,25167.40000000,24123.00000000,24998.78,439421.32998
BTCUSDT,266,2023-03-17,24998.78000000,27756.84000000,24890.00000000,27395.13,624460.68091
BTCUSDT,267,2023-03-18,27395.13000000,27724.85000000,26578.00000000,26907.49,371238.97174
BTCUSDT,268,2023-03-19,26907.49000000,28390.10000000,26827.22000000,27972.87,372066.99054
BTCUSDT,269,2023-03-20,27972.87000000,28472.00000000,27124.47000000,27717.01,477378.23373
BTCUSDT,270,2023-03-21,27717.01000000,28438.55000000,27303.10000000,28105.47,420929.7422
BTCUSDT,271,2023-03-22,28107.81000000,28868.05000000,26601.80000000,27250.97,224113.41296
BTCUSDT,272,2023-03-23,27250.97000000,28750.00000000,27105.00000000,28295.41,128649.60818
BTCUSDT,273,2023-03-24,28295.42000000,28374.30000000,27000.00000000,27454.47,86242.06544
BTCUSDT,274,2023-03-25,27454.46000000,27787.33000000,27156.09000000,27462.95,50844.08102
BTCUSDT,275,2023-03-26,27462.96000000,28194.40000000,27417.76000000,27968.05,49671.70353
BTCUSDT,276,2023-03-27,27968.05000000,28023.86000000,26508.14000000,27124.91,88039.46898
BTCUSDT,277,2023-03-28,27124.90000000,27520.00000000,26631.78000000,27261.07,78602.44341
BTCUSDT,278,2023-03-29,27261.06000000,28650.00000000,27240.10000000,28348.6,89486.16008
BTCUSDT,279,2023-03-30,28348.60000000,29184.68000000,27686.00000000,28028.53,98865.43256
BTCUSDT,280,2023-03-31,28028.53000000,28656.69000000,27511.71000000,28465.36,78198.12139
BTCUSDT,281,2023-04-01,28465.36000000,28819.71000000,28220.27000000,28452.73,30238.44753
BTCUSDT,282,2023-04-02,28452.74000000,28530.00000000,27856.43000000,28171.87,37365.65692
BTCUSDT,283,2023-04-03,28171.87000000,28500.99000000,27200.24000000,27800.0,79180.01405
